Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-02-08T17:11:53-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:18:11,1.849,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-07T14:14:19-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-06T11:12:43-05:00,TOWN OF CARY / P4_DTCARDECKE,02:28:09,6.575,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-05T13:06:11-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:12:45,7.328,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-04T23:03:20-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:50:42,30.254,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-04T14:17:21-05:00,TOWN OF CARY / BOND PARK,03:10:44,21.465,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-04T10:16:30-05:00,TOWN OF CARY / CHARGER #1,00:00:19,0.009,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-02-01T11:14:43-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:25:36,6.072,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-03T12:04:19-05:00,TOWN OF CARY / BOND PARK,01:01:37,7.586,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-03T07:05:16-05:00,TOWN OF CARY / CHARGER #1,00:55:04,6.659,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-02-02T18:12:30-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:06:14,12.79,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-02T12:02:20-05:00,TOWN OF CARY / BOND PARK,00:52:36,6.513,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-01T18:22:58-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:47:42,15.086,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-01T07:05:25-05:00,TOWN OF CARY / BOND PARK,06:17:19,41.253,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-01T08:13:47-05:00,TOWN OF CARY / BOND PARK,04:14:05,28.13,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-30T12:40:09-05:00,TOWN OF CARY / P4_DTCARDECKE,00:08:30,0.832,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-29T20:28:15-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:25:19,8.853,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-27T19:46:57-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,07:46:06,43.767,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-27T16:01:42-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:53:16,11.107,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-26T18:29:41-05:00,TOWN OF CARY / TOWNHALLEAST,01:26:40,8.917,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-26T15:11:18-05:00,TOWN OF CARY / BOND PARK,00:58:40,6.814,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-25T07:01:17-05:00,TOWN OF CARY / BOND PARK,05:33:06,37.853,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-25T11:44:44-05:00,TOWN OF CARY / CHARGER #1,00:54:09,2.221,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2021-01-25T12:20:27-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:09:53,0.943,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-24T23:36:50-05:00,TOWN OF CARY / TOWNHALLEAST,00:42:05,4.273,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-24T15:09:30-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-24T12:06:34-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:14:57,5.521,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-23T12:43:47-05:00,TOWN OF CARY / P2_DTCARYDECKE1,02:29:26,6.063,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-01-23T14:11:03-05:00,TOWN OF CARY / BOND PARK,01:46:24,4.402,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-23T09:20:59-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:22:30,8.647,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-22T16:23:49-05:00,TOWN OF CARY / P4_DTCARDECKE,09:24:08,56.664,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-22T14:14:56-05:00,TOWN OF CARY / BOND PARK,00:43:30,5.078,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-22T14:26:21-05:00,TOWN OF CARY / BOND PARK,00:20:01,2.393,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-22T08:08:05-05:00,TOWN OF CARY / BOND PARK,04:57:04,24.211,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-21T17:16:59-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-01-21T15:56:28-05:00,TOWN OF CARY / BOND PARK,00:19:39,2.384,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-21T11:22:59-05:00,TOWN OF CARY / BOND PARK,00:52:53,6.46,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-20T14:14:02-05:00,TOWN OF CARY / BOND PARK,01:00:26,7.032,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-19T18:35:14-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:28:20,11.522,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-19T19:55:16-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:34:36,3.319,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-18T16:03:27-05:00,TOWN OF CARY / BOND PARK,02:55:09,21.553,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-18T15:14:16-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:58:37,5.884,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-18T14:22:43-05:00,TOWN OF CARY / BOND PARK,00:26:37,3.179,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-18T13:10:38-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:08,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-17T15:49:05-05:00,TOWN OF CARY / P2_DTCARYDECKE1,01:11:14,7.369,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-01-17T12:14:13-05:00,TOWN OF CARY / BOND PARK,01:06:13,8.134,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-16T20:23:17-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:30:52,9.04,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-16T16:02:52-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:26:31,2.298,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-16T14:02:48-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:58:40,5.9,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-15T13:44:00-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:25:48,34.051,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-15T15:51:21-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:31:34,1.773,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-15T08:17:04-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:24:16,13.752,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-15T12:09:20-05:00,TOWN OF CARY / BOND PARK,00:57:40,7.12,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-14T15:44:25-05:00,TOWN OF CARY / TOWNHALLEAST,00:19:30,1.968,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-13T19:51:02-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:46:35,4.459,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-13T09:56:26-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:23:07,7.11,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-01-12T11:30:34-05:00,TOWN OF CARY / BOND PARK,00:53:08,6.442,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-11T12:01:01-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:48:38,5.017,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-10T14:23:34-05:00,TOWN OF CARY / BOND PARK,00:48:16,4.821,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-10T10:50:22-05:00,TOWN OF CARY / BOND PARK,02:12:25,4.495,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-01-09T10:54:04-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,06:01:51,31.51,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-09T06:06:03-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:38:26,9.841,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-01-07T10:12:19-05:00,TOWN OF CARY / TOWNHALLEAST,00:00:00,0,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-06T14:42:15-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:42:23,4.277,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-01-06T01:34:44-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:23:05,26.662,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-01-04T13:01:52-05:00,TOWN OF CARY / P5_DTCARYDECKE,00:28:06,2.85,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2021-01-02T21:13:16-05:00,TOWN OF CARY / TOWNHALLEAST,00:06:03,0.592,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-01-02T13:41:56-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:54:58,5.67,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-31T21:37:17-05:00,TOWN OF CARY / TOWNHALLEAST,01:26:03,8.743,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-31T11:56:26-05:00,TOWN OF CARY / P6_DTCARYDECKE,04:35:35,23.414,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2020-12-31T13:24:03-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-30T12:41:28-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:38:55,15.485,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-30T12:45:21-05:00,TOWN OF CARY / TOWNHALLEAST,00:00:00,0,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-29T15:16:56-05:00,TOWN OF CARY / BOND PARK,01:15:25,9.154,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-29T14:03:13-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-29T11:07:18-05:00,TOWN OF CARY / BOND PARK,01:05:14,7.951,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-29T11:55:32-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-28T15:33:39-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T16:17:24-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:13:16,1.313,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-28T16:10:06-05:00,TOWN OF CARY / BOND PARK,00:17:20,1.85,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T14:49:36-05:00,TOWN OF CARY / BOND PARK,01:18:48,9.663,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T14:34:17-05:00,TOWN OF CARY / BOND PARK,00:03:03,0.001,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-28T13:46:08-05:00,TOWN OF CARY / TOWNHALLEAST,00:00:00,0,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-27T19:26:19-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:37:08,3.921,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-27T10:30:58-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-26T14:04:12-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:31:19,3.113,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-23T16:58:09-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-23T10:09:57-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:24:53,1.369,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-22T19:20:09-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-22T16:35:00-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:38:28,10.388,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-22T11:53:43-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:11:55,14.15,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-22T11:29:25-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:09:49,0.941,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-21T18:06:13-05:00,TOWN OF CARY / TOWNHALLEAST,01:35:20,9.808,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-21T07:01:10-05:00,TOWN OF CARY / BOND PARK,07:04:51,49.16,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-21T16:41:27-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:19:57,1.981,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-20T15:10:06-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:18:32,8.186,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-19T11:39:28-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:53:25,5.415,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-18T19:34:56-05:00,TOWN OF CARY / P4_DTCARDECKE,08:14:51,49.336,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-18T10:19:30-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,06:43:37,36.064,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-18T13:10:20-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:02:10,6.25,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-18T12:26:45-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-17T16:36:30-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:17:16,1.679,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-16T10:27:40-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:46:53,29.875,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-15T18:34:44-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:26:10,14.234,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-15T15:39:07-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:44:59,2.525,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-15T10:43:48-05:00,TOWN OF CARY / BOND PARK,00:26:00,3.015,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-15T02:37:48-05:00,TOWN OF CARY / TOWNHALLEAST,02:39:35,16.163,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-14T18:57:42-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:42:17,0.903,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-12-14T14:54:45-05:00,TOWN OF CARY / P4_DTCARDECKE,00:18:51,1.844,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-13T12:25:25-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:34:12,8.548,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-12T15:37:58-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:08:06,13.914,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-13T10:57:04-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:22:24,2.243,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-12T16:30:28-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:04:55,6.162,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-12T10:16:15-05:00,TOWN OF CARY / P3_DTCARYDECKE,05:26:45,30.343,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-11T22:01:04-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:53:01,35.972,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-11T20:14:52-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:33:33,11.89,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-12-11T18:52:04-05:00,TOWN OF CARY / TOWNHALLEAST,00:26:31,2.683,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-11T09:06:48-05:00,TOWN OF CARY / BOND PARK,03:23:25,15.244,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-10T14:47:14-05:00,TOWN OF CARY / BOND PARK,00:46:20,5.627,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-10T12:54:27-05:00,TOWN OF CARY / BOND PARK,01:12:37,4.264,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-10T09:02:56-05:00,TOWN OF CARY / BOND PARK,00:50:19,2.793,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-09T17:31:06-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:14:49,6.921,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-07T15:07:03-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2020-12-07T13:42:23-05:00,TOWN OF CARY / BOND PARK,00:51:33,6.327,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-07T11:18:54-05:00,TOWN OF CARY / BOND PARK,01:41:55,5.666,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-12-04T16:11:45-05:00,TOWN OF CARY / P2_DTCARYDECKE1,02:22:27,9.613,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
